time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
3623,142,291,353,103,121,83,37,57,-6858,-11781,5352,-7348,1861,671,-553,17,47,3
3638,139,267,387,102,122,85,38,54,-6859,-11785,5342,-7348,1846,670,-558,26,47,-21
3660,116,238,471,133,126,84,37,44,-6863,-11785,5335,-7349,1830,631,-552,-8,56,-32
3683,111,250,481,136,127,84,33,42,-6867,-11779,5335,-7356,1859,621,-536,-23,70,12
3699,95,240,471,116,115,79,33,38,-6872,-11771,5327,-7369,1888,675,-552,3,122,19
3720,87,257,455,115,105,84,34,33,-6876,-11769,5314,-7377,1872,672,-528,25,97,-21
3743,104,247,451,111,107,77,33,38,-6880,-11771,5300,-7382,1837,631,-527,26,72,-53
3758,104,250,346,76,102,62,36,39,-6877,-11775,5289,-7385,1840,614,-535,44,49,-41
3780,109,227,327,72,92,58,34,38,-6869,-11783,5281,-7386,1828,661,-583,55,38,-4
3803,112,233,304,70,106,59,32,41,-6861,-11786,5280,-7388,1859,681,-536,48,11,40
3818,109,194,285,67,127,51,32,43,-6854,-11788,5283,-7389,1888,649,-538,21,-2,32
3840,107,215,239,73,118,61,35,47,-6854,-11789,5283,-7389,1906,638,-516,-15,-7,13
3863,93,219,205,67,118,67,36,52,-6854,-11789,5282,-7389,1902,683,-546,3,23,12
3878,92,212,193,73,121,66,38,54,-6853,-11793,5279,-7386,1869,724,-548,17,8,24
3900,101,220,206,72,129,72,43,57,-6852,-11796,5283,-7379,1843,665,-526,-16,-31,17
3923,109,239,219,74,115,73,45,58,-6850,-11797,5292,-7372,1839,620,-493,-21,-54,18
3938,95,242,215,71,147,67,42,63,-6847,-11798,5296,-7371,1880,640,-490,2,-33,23
3960,94,232,218,70,148,61,39,80,-6845,-11795,5302,-7374,1904,632,-470,-2,-13,39
3983,93,233,230,62,146,68,37,86,-6842,-11788,5313,-7380,1914,619,-503,-26,6,62
3998,96,241,232,65,125,81,31,84,-6837,-11781,5329,-7383,1888,616,-513,-33,-15,87
4020,94,261,223,59,131,83,27,85,-6833,-11775,5344,-7385,1867,651,-523,-33,-9,105
4043,93,251,233,57,112,84,27,77,-6830,-11771,5356,-7386,1886,673,-511,-18,-16,92
4065,89,245,219,58,113,87,28,52,-6832,-11766,5366,-7385,1885,686,-502,-39,-12,75
4082,88,248,213,58,116,83,27,42,-6835,-11761,5376,-7383,1881,640,-505,-53,-12,48
4103,67,232,183,55,122,63,26,56,-6831,-11758,5391,-7382,1896,577,-535,-40,-26,48
4125,54,177,172,75,126,70,28,51,-6819,-11759,5406,-7380,1916,585,-551,-4,-53,65
4140,48,152,148,86,120,76,29,58,-6806,-11759,5431,-7374,1930,617,-558,-31,-89,115
4163,46,142,136,97,129,83,34,61,-6796,-11749,5465,-7373,1988,607,-545,-73,-75,163
4185,59,129,175,126,136,88,41,60,-6780,-11739,5503,-7376,1945,580,-543,-55,-74,202
4200,71,116,215,146,141,88,45,50,-6767,-11723,5536,-7388,1944,622,-565,-50,0,232
4223,71,141,248,144,134,79,43,49,-6761,-11703,5565,-7404,1897,626,-562,-62,61,230
4245,76,156,251,163,138,77,42,39,-6759,-11690,5588,-7409,1883,619,-560,-75,25,159
4260,83,185,259,184,150,92,46,40,-6764,-11667,5605,-7427,1910,564,-511,-81,95,139
4283,70,187,249,174,149,86,51,44,-6771,-11637,5613,-7463,1938,580,-483,-48,203,154
4305,60,184,224,165,152,86,48,46,-6785,-11605,5601,-7508,1873,588,-475,0,312,103
7,Repeat 4,,,,,,,,,,,,,,,,,
29,62,154,214,173,170,103,54,51,-6811,-11564,5575,-7568,1917,539,-515,-25,235,18
52,63,129,222,168,203,115,58,56,-6822,-11546,5575,-7584,1900,565,-499,-58,153,49
67,66,138,219,165,213,127,50,50,-6832,-11528,5581,-7599,1903,531,-505,-79,141,56
89,66,158,223,160,206,133,51,46,-6832,-11518,5591,-7606,1865,482,-482,-51,49,48
112,68,160,200,132,192,132,48,51,-6827,-11520,5606,-7598,1850,566,-485,-29,-59,65
127,69,171,208,122,178,123,46,57,-6815,-11530,5621,-7582,1881,556,-485,-4,-131,45
149,69,165,194,95,121,96,32,49,-6805,-11542,5636,-7560,1923,570,-495,-15,-162,18
172,72,159,167,94,96,87,33,54,-6795,-11559,5653,-7530,1932,570,-516,-25,-203,2
187,69,132,153,89,90,78,30,51,-6781,-11583,5671,-7492,1921,562,-514,-11,-269,-25
209,63,117,131,87,87,70,28,42,-6764,-11610,5688,-7453,1899,509,-515,3,-291,-52
232,63,102,109,86,88,69,27,37,-6740,-11640,5711,-7411,1835,469,-515,13,-335,-37
247,69,116,108,86,99,67,31,50,-6714,-11660,5741,-7380,1864,470,-511,6,-297,42
269,61,128,111,77,93,55,30,48,-6700,-11660,5769,-7371,1921,557,-528,-33,-133,131
292,61,119,95,90,150,60,32,47,-6696,-11649,5802,-7365,1914,593,-542,-98,-81,175
307,60,118,92,119,197,77,37,52,-6702,-11627,5837,-7367,1970,554,-498,-149,-36,176
329,56,140,97,121,196,78,37,53,-6711,-11602,5867,-7374,1954,509,-497,-157,17,144
352,47,170,110,152,194,78,40,41,-6708,-11584,5902,-7378,1887,470,-526,-113,-24,166
367,52,154,129,191,196,97,54,47,-6689,-11571,5937,-7388,1865,459,-561,-34,-29,215
399,55,172,152,218,169,100,54,51,-6677,-11546,5974,-7407,1913,521,-591,-73,60,279
412,61,178,172,206,136,94,51,49,-6672,-11516,6013,-7427,1908,541,-549,-101,67,301
427,67,179,185,216,141,94,53,47,-6664,-11501,6046,-7431,1896,561,-553,-74,-21,233
449,64,167,202,195,133,93,52,50,-6657,-11500,6075,-7416,1889,564,-577,-71,-112,148
472,64,170,196,170,145,73,37,42,-6655,-11496,6097,-7404,1917,531,-507,-71,-104,98
502,67,166,184,150,149,69,41,44,-6657,-11492,6112,-7397,1943,480,-502,-64,-71,46
509,63,183,175,187,185,83,47,43,-6657,-11491,6109,-7402,1970,515,-486,26,-4,14
532,58,170,162,212,197,99,52,48,-6654,-11496,6099,-7405,1954,516,-505,61,-7,-21
547,51,144,121,222,208,105,50,45,-6655,-11500,6089,-7404,1916,469,-548,28,15,-55
569,58,200,168,231,208,116,55,50,-6660,-11502,6082,-7404,1910,433,-537,-3,23,-71
592,59,206,181,226,206,113,52,45,-6660,-11504,6081,-7402,1942,440,-546,-6,-7,-36
607,57,187,175,198,165,101,47,47,-6655,-11507,6083,-7400,1925,462,-561,12,-26,-4
629,57,190,170,179,166,83,39,51,-6652,-11509,6084,-7398,1897,430,-558,-4,-7,-21
652,63,201,173,198,167,80,38,53,-6649,-11507,6094,-7396,1865,401,-533,-31,-25,12
667,69,194,139,191,171,85,39,52,-6640,-11501,6106,-7403,1852,425,-495,3,-20,80
689,73,182,122,188,185,102,46,53,-6627,-11496,6111,-7418,1905,510,-510,66,21,122
712,75,187,121,212,206,106,46,52,-6627,-11493,6105,-7428,1962,564,-539,45,53,51
734,78,192,139,215,198,109,50,46,-6636,-11492,6095,-7429,1947,515,-535,-3,44,-42
749,80,186,148,204,200,120,50,46,-6647,-11490,6079,-7436,1977,466,-508,6,72,-79
772,69,143,147,211,193,105,44,43,-6649,-11492,6059,-7447,1944,451,-544,62,90,-85
794,59,151,143,219,180,88,38,43,-6650,-11496,6044,-7453,1924,465,-558,49,65,-61
809,66,162,147,223,155,86,38,50,-6649,-11496,6040,-7457,1934,449,-548,19,34,-23
832,66,162,130,221,151,84,37,51,-6651,-11489,6041,-7465,1937,440,-533,-20,49,11
854,59,153,113,217,149,64,33,53,-6649,-11485,6043,-7472,1907,463,-543,3,45,35
869,59,177,127,209,164,85,38,54,-6645,-11482,6049,-7475,1902,473,-521,1,1,48
892,59,170,129,203,195,108,44,62,-6644,-11478,6055,-7476,1919,504,-522,-14,-3,50
914,65,166,131,184,251,127,52,56,-6647,-11474,6054,-7482,1945,471,-517,-7,41,6
929,65,172,145,208,276,136,54,62,-6652,-11467,6051,-7490,1965,435,-493,-17,44,-18
952,69,191,155,209,274,138,56,68,-6657,-11459,6047,-7501,1959,468,-502,2,73,7
974,68,158,127,239,301,129,54,70,-6659,-11454,6040,-7512,1943,480,-527,20,80,7
989,69,153,124,259,311,117,54,64,-6663,-11447,6041,-7519,1938,440,-514,-29,52,5
1012,63,158,126,281,297,104,46,65,-6668,-11436,6044,-7528,1942,410,-509,-41,68,9
1034,81,200,144,287,293,106,43,55,-6665,-11426,6049,-7542,1929,403,-499,-6,60,49
1049,84,194,152,381,391,161,60,67,-6658,-11421,6052,-7554,1901,487,-531,33,56,80
1072,91,204,163,400,399,197,78,67,-6657,-11412,6060,-7561,1893,511,-524,-20,49,104
1094,95,205,171,407,440,217,84,81,-6660,-11400,6075,-7565,1909,481,-494,-63,17,95
1109,95,204,179,403,434,218,86,84,-6667,-11385,6083,-7575,1955,436,-456,-59,49,56
1132,79,154,158,398,434,213,85,82,-6667,-11379,6083,-7585,1960,452,-501,5,55,34
1154,73,139,144,333,392,193,83,69,-6670,-11375,6077,-7593,1982,476,-484,14,53,5
1169,67,150,134,347,384,175,77,69,-6674,-11369,6075,-7599,1970,461,-488,-10,47,1
1192,75,146,138,385,394,156,73,55,-6679,-11364,6075,-7603,1974,450,-499,-29,40,3
1214,83,161,151,431,401,152,74,54,-6678,-11364,6076,-7603,1939,398,-522,8,5,-1
1229,84,171,159,468,505,176,81,65,-6671,-11366,6077,-7604,1931,406,-499,24,-10,0
1252,84,190,156,491,564,179,76,66,-6668,-11364,6076,-7612,1942,429,-472,26,25,15
1274,81,181,158,472,564,179,73,65,-6666,-11362,6076,-7617,1942,465,-454,21,1,24
1291,72,183,145,451,522,173,68,63,-6662,-11362,6079,-7617,1951,478,-477,12,-21,39
1312,55,160,117,425,518,181,70,63,-6660,-11361,6079,-7621,1938,478,-458,18,0,29
1334,51,155,109,404,455,170,67,65,-6660,-11361,6079,-7621,1934,440,-473,2,-1,13
1349,55,132,116,396,361,157,65,61,-6661,-11362,6076,-7621,1930,429,-478,4,1,-24
1372,62,170,133,448,405,159,66,81,-6661,-11361,6073,-7624,1934,404,-466,7,11,-25
1394,66,196,144,430,400,163,67,83,-6657,-11361,6073,-7628,1916,405,-473,18,4,0
1409,71,204,160,464,426,153,64,82,-6652,-11363,6076,-7628,1930,468,-494,20,-18,36
1432,79,189,151,435,384,136,58,73,-6646,-11364,6085,-7623,1932,445,-499,-11,-51,36
1454,77,199,152,419,370,132,60,74,-6642,-11366,6095,-7616,1949,460,-519,-19,-48,37
1469,73,162,139,340,330,117,53,50,-6639,-11371,6102,-7605,1952,469,-511,-17,-73,12
1492,65,149,149,347,351,128,55,43,-6640,-11377,6105,-7593,1932,494,-465,-16,-78,-6
1514,68,136,159,275,347,137,62,50,-6640,-11384,6108,-7581,1946,542,-480,-5,-86,17
1529,67,147,172,348,377,139,63,54,-6645,-11385,6118,-7566,1967,548,-494,-58,-84,38
1552,68,146,178,353,371,139,64,56,-6656,-11378,6124,-7562,1941,375,-479,-87,2,-38
1574,69,143,183,361,356,144,68,58,-6661,-11373,6112,-7575,1940,260,-452,5,80,-118
1589,74,167,163,398,380,128,64,58,-6649,-11378,6097,-7591,1957,346,-501,116,57,-59
1613,69,170,135,397,375,162,70,53,-6636,-11381,6090,-7603,1933,431,-537,93,47,20
1634,69,178,123,342,349,180,74,52,-6630,-11377,6098,-7609,1925,464,-563,1,42,82
1657,71,247,141,340,444,211,79,52,-6629,-11369,6112,-7610,1910,436,-520,-56,8,75
1672,78,272,156,357,518,231,92,59,-6625,-11362,6122,-7615,1937,389,-490,-18,1,53
1694,74,246,162,303,495,239,95,58,-6616,-11364,6119,-7623,1968,430,-491,62,10,18
1717,76,252,177,303,515,230,92,59,-6609,-11368,6111,-7629,1996,466,-496,74,7,4
1732,75,266,189,323,509,230,90,59,-6607,-11370,6105,-7633,1988,445,-502,35,20,-11
1754,73,206,178,321,561,218,87,57,-6609,-11369,6098,-7638,1965,421,-497,15,40,-30
1777,65,185,177,325,531,203,76,49,-6613,-11366,6092,-7644,1928,413,-480,2,50,-29
1792,70,186,196,359,545,206,77,52,-6612,-11364,6089,-7649,1933,409,-510,12,40,-6
1814,78,176,204,409,532,193,73,52,-6612,-11365,6089,-7648,1930,450,-520,2,14,10
1837,79,137,211,453,530,186,77,53,-6613,-11362,6094,-7647,1917,435,-489,-28,-3,22
1852,81,116,210,481,398,178,75,54,-6615,-11355,6100,-7651,1946,395,-480,-34,19,21
1874,80,115,196,534,353,162,68,55,-6618,-11347,6101,-7660,1954,409,-457,-16,43,17
1897,75,131,176,510,342,154,64,53,-6616,-11345,6099,-7667,1934,431,-491,21,36,20
1912,58,125,144,467,334,152,63,50,-6616,-11343,6101,-7668,1934,458,-491,-5,10,30
1934,58,136,122,473,413,170,66,59,-6619,-11340,6110,-7664,1945,458,-512,-46,-9,35
1957,54,149,127,482,437,161,65,56,-6622,-11336,6120,-7658,1965,445,-490,-62,-30,34
1972,70,151,157,425,425,183,72,60,-6625,-11331,6132,-7653,1962,431,-478,-62,-35,33
1994,71,132,153,457,409,179,73,61,-6626,-11330,6137,-7649,1952,447,-470,-26,-32,20
2017,74,131,161,483,432,185,73,63,-6632,-11326,6145,-7645,1958,458,-458,-54,-28,28
2032,69,134,193,465,405,161,65,57,-6641,-11319,6151,-7642,1951,416,-470,-70,2,0
2054,78,133,194,440,377,167,70,62,-6645,-11308,6153,-7653,1956,325,-452,-32,62,-10
2077,71,123,184,470,376,172,74,62,-6641,-11304,6149,-7666,1934,349,-481,33,62,-7
2092,81,138,197,461,399,172,73,63,-6635,-11303,6144,-7676,1935,409,-485,49,47,14
2114,94,150,211,475,444,184,81,70,-6631,-11301,6146,-7681,1934,441,-512,12,28,48
2137,94,159,181,461,409,188,82,71,-6633,-11293,6156,-7683,1940,429,-494,-46,20,54
2152,89,152,169,453,468,197,85,70,-6635,-11284,6165,-7687,1948,412,-465,-43,17,58
2174,89,158,164,473,555,202,86,71,-6632,-11277,6173,-7694,1959,406,-468,-11,17,61
2197,80,166,160,459,584,228,95,73,-6633,-11267,6178,-7704,1970,421,-456,-19,43,62
2212,72,162,136,460,507,207,88,64,-6635,-11259,6180,-7711,2001,451,-470,-12,40,49
2234,79,145,136,442,522,222,96,64,-6634,-11257,6184,-7713,1996,444,-484,0,3,39
2257,92,167,160,425,523,220,93,66,-6634,-11257,6184,-7713,1979,422,-471,15,-11,6
2272,95,188,158,388,461,222,93,63,-6632,-11261,6176,-7715,1966,426,-460,42,5,-21
2294,93,171,153,405,398,194,81,57,-6631,-11265,6172,-7714,1947,434,-503,20,9,-15
2317,86,162,152,358,408,199,84,58,-6630,-11271,6174,-7704,1943,444,-496,-8,-48,-9
2332,84,170,151,457,439,186,76,58,-6627,-11276,6183,-7691,1939,401,-474,-30,-91,-3
2354,91,167,151,475,363,163,70,57,-6623,-11278,6192,-7685,1972,376,-481,-21,-58,4
2377,91,136,158,464,400,124,56,52,-6619,-11280,6194,-7683,1963,391,-470,9,-35,-1
2392,96,163,161,455,493,160,71,60,-6613,-11286,6195,-7681,1939,402,-488,27,-34,-4
2414,97,175,160,462,516,154,68,58,-6610,-11289,6196,-7677,1925,384,-474,3,-31,-13
2437,93,191,157,372,513,166,65,53,-6610,-11288,6196,-7678,1961,385,-449,-8,3,-3
2452,79,212,152,374,605,204,77,56,-6608,-11288,6200,-7678,1963,411,-476,-1,-20,17
2474,78,218,128,399,616,223,85,60,-6602,-11288,6203,-7679,1958,409,-484,17,-19,25
2497,70,198,116,405,550,206,77,53,-6597,-11290,6204,-7680,1936,414,-493,16,-8,22
2512,74,198,114,467,527,224,83,58,-6597,-11290,6205,-7680,1919,390,-495,13,-13,5
2534,75,175,110,484,493,213,81,61,-6590,-11292,6207,-7680,1907,373,-482,23,-23,6
2557,69,125,105,462,398,176,67,52,-6584,-11293,6211,-7680,1935,401,-501,12,-15,30
2572,63,113,111,502,322,171,66,49,-6579,-11294,6221,-7676,1941,414,-505,-17,-42,44
2594,66,117,112,539,370,161,61,50,-6579,-11295,6230,-7667,1953,422,-516,-40,-48,24
2617,60,108,115,525,395,133,50,42,-6579,-11295,6238,-7660,1975,402,-512,-36,-38,11
2639,66,128,121,509,424,129,53,37,-6579,-11297,6242,-7655,1967,401,-502,-21,-32,-9
2654,71,144,122,503,463,161,67,46,-6575,-11299,6245,-7651,1957,367,-509,-2,-31,-10
2677,74,148,162,439,456,154,65,48,-6568,-11304,6251,-7645,1971,386,-517,6,-58,5
2699,84,162,181,408,427,171,76,56,-6565,-11306,6259,-7638,1985,401,-502,-23,-67,14
2714,83,156,190,379,438,179,81,56,-6563,-11306,6268,-7634,1963,386,-509,-30,-37,21
2737,79,144,191,375,409,188,85,59,-6559,-11306,6277,-7631,1950,389,-497,-12,-44,30
2759,72,135,180,415,410,186,84,61,-6556,-11302,6285,-7632,1945,408,-450,-7,-39,54
2774,81,132,154,400,448,195,87,66,-6554,-11298,6291,-7634,1951,435,-463,-6,-21,64
2797,78,119,140,374,456,225,97,68,-6553,-11295,6294,-7636,1966,439,-486,2,-7,42
2819,79,122,128,339,434,225,96,70,-6554,-11295,6297,-7633,1948,398,-516,-18,-11,6
2834,81,119,127,347,454,228,97,70,-6553,-11296,6299,-7631,1949,383,-500,-6,-21,-3
2857,78,110,121,333,413,213,93,65,-6546,-11301,6303,-7627,1954,390,-538,13,-39,10
2879,61,102,109,364,360,202,88,59,-6537,-11307,6317,-7615,1943,405,-544,-15,-96,41
2894,50,97,101,383,382,174,76,49,-6531,-11307,6342,-7597,1952,397,-529,-82,-132,75
2917,49,91,99,385,359,166,73,48,-6528,-11302,6378,-7577,1984,376,-541,-137,-149,102
2939,43,79,83,358,334,153,70,46,-6525,-11296,6422,-7553,2032,381,-561,-176,-177,126
2954,46,75,86,314,310,156,66,50,-6533,-11274,6473,-7535,2255,377,-583,-254,-128,155
2977,52,72,81,309,491,225,83,52,-6553,-11221,6547,-7533,2517,321,-675,-411,6,261
2999,73,85,122,302,582,329,134,83,-6560,-11124,6687,-7547,2595,117,-775,-632,43,587
3014,101,84,142,347,633,341,139,84,-6514,-11011,6950,-7515,2259,101,-648,-866,-515,1177
3037,132,117,182,425,716,378,157,111,-6415,-10916,7271,-7435,2002,379,-678,-838,-961,1573
3059,136,124,195,521,772,402,165,118,-6366,-10861,7590,-7235,1815,578,-767,-1196,-1330,1206
3074,135,130,209,549,716,374,160,121,-6359,-10837,7891,-6950,1722,679,-882,-1493,-1644,640
3097,132,127,202,562,666,339,136,110,-6381,-10850,8147,-6605,1803,688,-854,-1572,-1785,170
3119,130,137,215,616,707,368,154,120,-6398,-10911,8327,-6256,1962,566,-704,-1292,-1797,-269
3134,108,116,197,667,681,345,140,102,-6424,-10998,8401,-5971,2110,363,-602,-841,-1535,-648
3157,111,121,207,676,635,353,152,100,-6391,-11114,8438,-5733,2116,24,-730,-440,-1483,-831
3188,115,121,211,679,648,374,164,107,-6236,-11271,8454,-5573,1830,-163,-747,326,-1521,-695
3194,108,115,210,724,624,327,153,99,-6030,-11434,8464,-5449,1658,8,-953,679,-1424,-454
3217,91,106,186,721,766,297,139,94,-5864,-11593,8472,-5283,1633,237,-1003,454,-1467,-512
3239,80,99,175,669,896,286,136,91,-5771,-11729,8476,-5074,1654,409,-1114,44,-1368,-615
3254,67,81,146,615,887,238,122,114,-5734,-11826,8516,-4817,1650,441,-1348,-479,-1324,-551
3277,67,101,188,703,930,306,150,127,-5689,-11900,8597,-4536,1580,381,-1330,-653,-1515,-391
3299,74,104,200,707,963,351,162,131,-5607,-11973,8678,-4286,1492,377,-1252,-408,-1532,-271
3314,83,117,237,713,945,415,189,141,-5532,-12031,8725,-4120,1541,383,-1197,-158,-1143,-228
3337,109,126,254,722,849,420,197,173,-5485,-12079,8746,-3995,1558,456,-1130,-97,-879,-249
3359,115,139,270,753,905,462,208,165,-5455,-12133,8748,-3869,1630,440,-1281,-164,-790,-392
3374,118,121,227,662,932,403,183,151,-5420,-12190,8744,-3744,1707,389,-1361,-164,-807,-456
3397,112,112,210,628,918,372,182,158,-5342,-12255,8743,-3647,1408,462,-1431,140,-715,-299
3419,115,108,203,614,960,333,164,154,-5254,-12318,8748,-3547,1231,568,-1539,181,-678,-205
3434,95,103,199,599,983,351,167,125,-5178,-12374,8760,-3432,1240,523,-1471,61,-757,-211
3457,96,97,187,538,1011,318,178,337,-5147,-12417,8763,-3317,1478,545,-1501,-135,-694,-304
3479,93,102,200,517,957,343,191,382,-5102,-12469,8759,-3198,1469,470,-1653,-123,-706,-383
3494,98,105,198,463,1001,349,181,378,-5016,-12529,8764,-3084,1384,441,-1644,61,-827,-318
3517,84,98,170,379,851,330,182,382,-4928,-12582,8768,-2997,1278,552,-1546,204,-715,-204
3539,80,93,149,309,775,301,172,379,-4864,-12629,8773,-2888,1307,640,-1660,48,-725,-218
3570,70,85,137,299,670,271,142,234,-4803,-12675,8782,-2757,1290,615,-1707,-57,-820,-258
3577,72,88,153,355,694,266,148,163,-4727,-12724,8803,-2593,1190,511,-1680,-139,-1020,-280
3599,95,132,259,518,796,426,218,198,-4652,-12767,8826,-2433,1139,481,-1663,-155,-1004,-255
3622,101,141,276,554,853,451,222,219,-4578,-12804,8850,-2285,1212,563,-1782,-118,-961,-217
3638,105,147,281,570,854,459,225,251,-4513,-12831,8872,-2175,1206,524,-1702,-54,-802,-146
3659,105,148,286,585,871,470,224,237,-4452,-12854,8894,-2075,1090,524,-1740,-61,-692,-116
3682,101,145,280,555,894,474,218,228,-4373,-12880,8921,-1959,1018,565,-1721,2,-817,-97
3697,77,106,190,424,811,321,150,206,-4284,-12903,8956,-1842,1013,585,-1824,27,-859,-42
3719,71,93,155,363,774,256,145,269,-4219,-12916,8990,-1733,1040,655,-1823,-34,-772,-14
3742,77,83,143,339,766,241,147,275,-4169,-12926,9021,-1612,1033,585,-1877,-190,-774,-62
3757,76,90,143,347,797,238,148,264,-4117,-12939,9044,-1506,1011,591,-1777,-100,-734,-91
3779,85,88,146,407,789,248,155,274,-4046,-12961,9060,-1414,915,665,-1856,67,-675,-88
3802,81,91,139,395,708,252,158,284,-3973,-12982,9075,-1331,859,687,-1873,114,-626,-70
3817,73,92,135,390,635,259,144,227,-3935,-13000,9075,-1265,909,717,-1732,51,-489,-119
3841,62,103,142,416,639,267,137,209,-3905,-13014,9076,-1209,901,618,-1791,-18,-404,-121
3870,78,110,165,407,650,310,167,246,-3873,-13024,9080,-1169,839,505,-1784,-17,-326,-88
3877,63,106,149,309,531,273,155,250,-3835,-13028,9092,-1157,847,557,-1819,113,-226,19
3907,64,98,143,283,477,253,153,268,-3804,-13038,9090,-1170,794,646,-1803,214,-58,-4
3922,81,93,148,291,478,247,165,272,-3789,-13048,9079,-1193,813,648,-1853,175,49,-41
3946,90,84,147,273,505,252,174,262,-3786,-13058,9062,-1217,847,592,-1896,97,97,-83
3959,75,60,119,255,452,193,153,238,-3779,-13070,9045,-1239,880,600,-1964,107,68,-100
3982,77,57,100,235,457,161,135,221,-3743,-13078,9047,-1244,785,588,-2004,161,-63,4
4012,76,59,98,230,457,162,127,189,-3717,-13080,9053,-1251,786,579,-1948,122,-44,42
4019,59,55,87,214,440,157,107,152,-3709,-13081,9055,-1252,824,627,-1911,58,-33,14
4042,41,62,72,164,346,132,88,139,-3725,-13082,9050,-1238,920,612,-1934,-112,-62,-69
4057,42,59,51,146,251,104,63,119,-3741,-13084,9043,-1220,920,597,-1960,-137,-74,-87
4081,38,62,61,160,271,123,67,114,-3749,-13079,9048,-1209,827,570,-1929,-103,-33,7
4118,42,79,96,235,340,169,85,115,-3755,-13067,9065,-1195,785,589,-1940,-109,-52,86
4120,46,81,108,245,367,182,86,126,-3758,-13054,9082,-1196,901,625,-1857,-23,-63,104
4147,47,68,109,247,376,180,83,133,-3765,-13048,9086,-1217,898,614,-1831,38,51,46
4162,48,71,110,240,436,191,86,138,-3766,-13046,9083,-1248,872,629,-1863,106,108,26
4184,54,73,116,249,458,204,94,144,-3775,-13041,9082,-1281,861,637,-1871,80,148,48
4199,50,58,92,188,422,176,83,131,-3776,-13038,9082,-1312,854,623,-1917,95,134,53
4223,46,58,78,169,392,160,76,106,-3793,-13033,9077,-1343,862,646,-1896,39,187,31
4237,48,63,92,229,428,166,76,110,-3806,-13032,9071,-1359,871,632,-1940,6,113,-6
4259,45,62,102,254,447,160,75,102,-3807,-13035,9065,-1362,817,566,-1942,-13,43,-36
4290,36,66,94,261,406,143,66,94,-3806,-13035,9066,-1363,851,555,-1953,7,-5,-16
4297,40,64,94,266,402,134,65,104,-3792,-13039,9065,-1369,877,513,-1947,37,-21,-26
4321,38,62,98,277,437,157,69,102,-3790,-13040,9063,-1381,893,517,-1893,14,19,-20
4342,39,61,88,247,436,145,66,90,-3795,-13034,9068,-1391,880,545,-1897,-26,38,38
4358,47,63,82,228,435,146,73,109,-3796,-13027,9077,-1395,858,576,-1911,-13,10,61
4395,47,54,85,204,450,156,75,115,-3795,-13023,9082,-1398,862,622,-1914,19,2,44
4402,47,61,94,228,493,175,76,104,-3795,-13022,9083,-1400,820,607,-1881,13,18,15
4424,49,60,97,253,570,172,74,99,-3796,-13021,9084,-1406,840,566,-1868,4,24,11
4439,62,55,96,248,611,195,79,96,-3799,-13020,9082,-1421,912,578,-1899,28,55,0
4462,65,51,100,281,610,208,80,91,-3804,-13020,9075,-1448,936,585,-1872,66,101,-7
4500,67,55,95,300,602,193,76,94,-3806,-13021,9069,-1468,898,590,-1918,56,92,-10
4502,69,45,84,270,572,176,68,99,-3813,-13019,9068,-1476,868,588,-1915,-11,61,8
4530,69,51,82,253,479,165,66,102,-3816,-13016,9072,-1474,828,599,-1909,-20,21,33
4545,56,55,81,248,400,145,65,101,-3822,-13013,9074,-1469,848,610,-1885,-33,3,12
4569,48,53,65,201,312,113,49,88,-3834,-13013,9069,-1469,877,628,-1857,-27,28,-19
4582,45,57,56,155,254,103,49,74,-3846,-13015,9060,-1478,847,616,-1840,1,89,-31
4606,35,56,54,153,215,94,45,59,-3855,-13010,9059,-1499,725,549,-1743,21,161,46
4620,38,53,44,113,174,75,42,47,-3869,-12998,9063,-1549,711,450,-1700,39,310,114
4642,37,54,29,79,112,46,35,42,-3910,-12973,9062,-1650,854,392,-1676,38,578,150
4665,46,54,26,67,77,39,39,39,-3988,-12937,9054,-1784,1026,466,-1666,2,783,172
4680,46,62,27,55,63,31,31,35,-4087,-12902,9029,-1937,1171,537,-1671,11,912,115
4702,52,70,35,40,58,31,30,32,-4179,-12859,9006,-2128,1062,506,-1644,138,1136,219
4724,60,95,42,27,46,34,30,33,-4255,-12798,8995,-2374,899,383,-1531,311,1397,420
4739,63,93,49,27,39,37,27,26,-4354,-12730,8965,-2658,1069,452,-1563,366,1644,409
4762,59,97,57,29,32,37,18,30,-4512,-12698,8855,-2905,1557,764,-1656,234,1594,-116
4784,61,101,66,29,31,38,22,35,-4677,-12699,8696,-3111,1616,786,-1689,177,1508,-499
4799,58,100,83,28,28,38,23,35,-4798,-12700,8553,-3313,1331,737,-1637,318,1476,-358
4822,54,91,109,33,32,49,24,34,-4859,-12689,8439,-3549,1017,526,-1587,540,1549,-89
4844,56,100,111,34,34,47,25,34,-4924,-12656,8331,-3824,879,353,-1454,575,1646,10
4859,55,107,118,34,34,46,26,32,-5022,-12618,8212,-4070,963,288,-1307,358,1624,-122
4882,56,106,118,34,39,47,27,27,-5163,-12578,8067,-4301,1397,356,-1280,162,1694,-322
4904,57,104,125,36,42,51,28,30,-5338,-12533,7911,-4503,1742,397,-1266,-49,1665,-463
4919,51,125,123,35,39,42,26,30,-5497,-12473,7779,-4706,1774,383,-1318,-47,1620,-297
